城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
合肥,高新区,房价,2900,3100,3300,3500,3800,4300,5000,6200,7300,9100,9000,11100,13100,13300,13800,15200,14600,15700,17900,20500,20900,21300,21700,23900,22300,21200,20200,19200
合肥,高新区,房租,6,7,7,8,8,9,11,13,16,20,19,24,28,29,30,33,32,34,39,44,45,46,47,52,48,46,44,42
合肥,政务区,房价,2900,3100,3300,3400,3800,4200,5000,6200,7300,9400,8900,11200,12800,13700,13900,14700,14500,15900,18100,20000,20700,20800,22500,24400,22800,21800,19900,19100
合肥,政务区,房租,6,7,7,7,8,9,11,13,16,20,19,24,27,29,30,32,31,34,39,43,44,45,48,52,49,47,43,41
宁波,全城均价,房价,3500,3700,3900,4200,4600,5000,5900,7300,8800,10900,10400,13200,15700,16300,16400,17800,17300,19000,21600,23900,25000,25700,27000,29000,26600,25900,24000,23200
宁波,全城均价,房租,8,9,9,10,11,12,14,17,20,25,24,31,36,38,38,41,40,44,50,55,58,59,62,67,61,60,55,54
宁波,海曙区,房价,3100,3300,3600,3700,4200,4600,5300,6700,7700,9800,9400,11900,14000,14400,14700,16300,15400,17200,20000,21800,22200,22400,23900,26400,24100,23600,21400,21100
宁波,海曙区,房租,7,7,8,8,9,10,11,14,16,21,20,25,30,31,31,35,33,36,42,46,47,48,51,56,51,50,45,45
宁波,江北区,房价,3100,3300,3500,3800,4200,4500,5400,6500,7800,10100,9400,12000,13900,14700,14700,15900,15800,16900,19400,21600,22700,22400,24100,25700,24800,23200,21600,20500
宁波,江北区,房租,8,8,8,9,10,11,13,16,19,25,23,29,34,36,36,39,38,41,47,52,55,54,59,62,60,56,52,50
宁波,北仑区,房价,3100,3300,3500,3700,4200,4600,5300,6700,7800,9800,9700,12000,13900,14500,14800,16100,15900,17000,19300,22100,22700,22900,24000,26100,24900,23000,21600,20800
宁波,北仑区,房租,9,9,10,11,12,13,15,19,22,28,28,34,40,41,42,46,45,49,55,63,65,65,69,75,71,66,62,59
宁波,镇海区,房价,3100,3300,3600,3700,4100,4500,5400,6700,7800,9800,9600,12100,13800,14500,14500,16400,15700,17000,20000,21900,22800,22600,23300,25600,24800,22800,21500,20600
宁波,镇海区,房租,7,7,8,8,9,10,11,14,17,21,20,26,29,31,31,35,33,36,42,46,48,48,49,54,53,48,46,44
宁波,鄞州区,房价,3100,3300,3500,3700,4100,4600,5300,6700,7800,10000,9400,12200,13800,14800,14500,16300,15800,17000,19700,21600,22300,22500,23600,25600,24600,23000,21900,20500
宁波,鄞州区,房租,8,9,9,10,11,12,14,18,21,26,25,32,36,39,38,43,42,45,52,57,59,59,62,67,65,61,58,54
宁波,奉化区,房价,3000,3400,3500,3800,4100,4600,5500,6600,7800,10000,9700,12000,13900,14400,15000,16400,15700,17200,19900,21500,22700,22900,24000,26000,24700,23300,21400,21000
宁波,奉化区,房租,7,8,8,9,10,11,13,16,18,24,23,28,33,34,35,39,37,41,47,51,54,54,57,62,58,55,51,50
无锡,全城均价,房价,2200,2300,2500,2600,2900,3100,3800,4700,5400,6900,6700,8500,9800,10100,10400,11300,10800,12100,13700,15200,15400,15700,16800,17800,17200,15900,15200,14400
无锡,全城均价,房租,5,5,6,6,7,7,9,11,13,16,16,20,23,24,25,27,26,29,33,36,37,38,40,43,41,38,36,34
无锡,锡山区,房价,2000,2100,2200,2400,2600,2900,3400,4200,4900,6300,6100,7500,9000,9000,9200,10100,10100,10500,12300,13700,13800,14300,15300,16000,15300,14400,13900,13000
无锡,锡山区,房租,5,6,6,7,7,8,9,11,13,17,17,20,24,24,25,27,27,29,33,37,38,39,42,44,42,39,38,35
无锡,惠山区,房价,2000,2100,2200,2400,2600,2800,3400,4100,5000,6300,6000,7500,8800,9200,9300,10100,9800,10800,12500,13600,14400,14600,14700,16000,15500,14600,13700,13100
无锡,惠山区,房租,5,5,5,6,6,7,8,10,12,15,14,18,21,22,22,24,23,25,29,32,34,34,34,37,36,34,32,31
无锡,滨湖区,房价,2600,2700,3000,3100,3400,3900,4600,5600,6700,8500,8000,10000,11600,12300,12300,13800,13100,14500,16500,18300,18500,19300,19800,21500,20300,19300,18000,17500
无锡,滨湖区,房租,7,7,8,8,9,10,12,14,17,21,20,25,29,31,31,35,33,36,41,46,46,48,50,54,51,48,45,44
无锡,梁溪区,房价,2000,2100,2200,2300,2600,2800,3400,4200,4900,6400,5900,7600,8900,9000,9300,10200,9800,10800,12300,13500,14200,14300,14800,16500,15200,14700,13600,13100
无锡,梁溪区,房租,4,4,5,5,6,6,7,9,10,14,13,16,19,19,20,22,21,23,26,29,30,31,32,35,32,31,29,28
无锡,新吴区,房价,1900,2100,2200,2400,2600,2900,3400,4100,4900,6100,6100,7700,8800,9300,9100,10100,9900,10700,12600,13600,14200,14100,14800,16000,15200,14500,13400,13000
无锡,新吴区,房租,5,5,6,6,7,7,9,11,13,16,16,20,23,24,23,26,25,27,32,35,36,36,38,41,39,37,34,33
郑州,全城均价,房价,1700,1800,1900,2000,2200,2400,2900,3500,4200,5300,5100,6400,7400,7700,7900,8700,8200,8900,10600,11500,11900,12200,12700,13500,13200,12400,11800,11000
郑州,全城均价,房租,4,5,5,5,6,6,7,9,11,13,13,16,19,20,20,22,21,23,27,29,30,31,32,34,33,31,30,28
郑州,中原区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4800,4500,5600,6700,6800,7100,7900,7400,8100,9400,10600,10700,10800,11300,12600,11500,11300,10500,10000
郑州,中原区,房租,3,4,4,4,4,5,6,7,8,11,10,12,15,15,16,18,16,18,21,24,24,24,25,28,26,25,23,22
郑州,二七区,房价,1500,1600,1700,1800,2000,2100,2500,3100,3800,4700,4500,5700,6800,6900,7200,7800,7500,8300,9200,10200,10800,11100,11500,12600,11800,11100,10300,9900
郑州,二七区,房租,4,4,4,5,5,5,6,8,10,12,11,14,17,17,18,20,19,21,23,26,27,28,29,32,30,28,26,25
郑州,管城回族区,房价,1500,1600,1700,1800,2000,2100,2600,3200,3800,4800,4600,5800,6900,7100,7000,7800,7600,8100,9300,10600,10800,10700,11600,12400,11900,11200,10500,9900
郑州,管城回族区,房租,4,4,5,5,6,6,7,9,11,13,13,16,19,20,19,22,21,22,26,29,30,30,32,34,33,31,29,27
郑州,金水区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4700,4600,5800,6800,6900,7000,7800,7600,8100,9500,10400,10800,11100,11200,12500,11800,11000,10400,9900
郑州,金水区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,17,16,17,20,22,23,24,24,27,25,23,22,21
郑州,上街区,房价,1500,1600,1700,1800,2000,2200,2500,3100,3800,4800,4500,5700,6700,7000,7000,7800,7500,8100,9500,10300,10500,10800,11400,12600,11700,11000,10600,10000
郑州,上街区,房租,4,4,4,5,5,6,6,8,10,12,12,15,17,18,18,20,19,21,25,27,27,28,29,33,30,28,27,26
郑州,惠济区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3700,4700,4500,5800,6900,7000,6900,7600,7700,8100,9500,10500,10600,11000,11400,12300,11800,11300,10300,9900
郑州,惠济区,房租,4,4,4,4,5,5,6,8,9,12,11,14,17,17,17,19,19,20,24,26,26,27,28,31,29,28,26,25
郑州,郑东新区,房价,1500,1600,1700,1800,2000,2100,2600,3100,3700,4800,4500,5700,6700,6900,7100,7700,7600,8100,9500,10500,10700,11000,11400,12100,11700,11300,10300,9800
郑州,郑东新区,房租,4,4,4,4,5,5,6,7,9,12,11,14,16,17,17,19,18,20,23,25,26,27,28,29,28,27,25,24
长沙,全城均价,房价,1600,1800,1900,2000,2200,2400,2900,3500,4200,5200,5100,6400,7600,7600,7700,8600,8500,9100,10600,11700,12000,12000,12600,13600,13100,12200,11400,10900
长沙,全城均价,房租,4,5,5,5,6,6,8,9,11,14,13,17,20,20,20,23,22,24,28,31,32,32,33,36,34,32,30,29
长沙,芙蓉区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4700,4500,5700,6600,7000,7000,7800,7500,8000,9600,10400,10800,10800,11200,12600,11600,11100,10600,9900
长沙,芙蓉区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,17,16,17,21,22,23,23,24,27,25,24,23,21
长沙,天心区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4700,4500,5700,6600,6900,7000,7700,7500,8000,9400,10200,10600,10800,11500,12100,11900,10900,10500,10000
长沙,天心区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,16,16,17,20,22,22,23,24,26,25,23,22,21
长沙,岳麓区,房价,1500,1600,1700,1700,2000,2200,2600,3100,3800,4800,4500,5800,6900,6900,7100,7800,7600,8100,9600,10400,10800,10700,11400,12200,11900,11100,10400,9900
长沙,岳麓区,房租,4,4,4,4,5,5,6,7,9,11,11,14,16,16,17,18,18,19,23,25,25,25,27,29,28,26,25,23
长沙,开福区,房价,1500,1600,1700,1800,2000,2200,2500,3100,3800,4800,4600,5600,6900,6900,7100,7800,7400,8300,9500,10300,10800,11000,11600,12400,11700,11200,10300,9900
长沙,开福区,房租,4,4,4,5,5,6,6,8,10,12,12,14,17,17,18,20,19,21,24,26,27,28,29,31,29,28,26,25
长沙,雨花区,房价,1500,1600,1700,1800,1900,2200,2600,3200,3800,4700,4500,5800,6800,6900,7200,7600,7600,8200,9400,10500,10900,11100,11500,12500,11800,11200,10500,9800
长沙,雨花区,房租,4,4,4,4,5,5,6,8,9,11,11,14,17,17,18,19,19,20,23,26,27,27,28,31,29,27,26,24
长沙,望城区,房价,1500,1600,1700,1800,2000,2100,2600,3200,3800,4700,4600,5800,6800,7000,7100,7700,7600,8100,9300,10400,10800,10900,11200,12300,11700,11200,10500,9800
长沙,望城区,房租,4,4,4,4,5,5,6,8,9,12,11,14,17,17,18,19,19,20,23,26,27,27,28,31,29,28,26,24
西安,全城均价,房价,2200,2300,2500,2600,2900,3200,3800,4700,5500,7000,6700,8500,10000,10100,10500,11200,10900,11700,14000,15100,15700,15900,16700,18100,17200,16300,15100,14300
西安,全城均价,房租,5,5,6,6,6,7,8,10,12,15,15,19,22,22,23,25,24,26,31,33,35,35,37,40,38,36,33,32
西安,新城区,房价,1900,2100,2200,2400,2600,2900,3400,4200,5000,6200,5900,7700,9000,9200,9300,10400,9700,10800,12600,13900,14100,14500,15000,16000,15700,14700,13800,13200
西安,新城区,房租,5,5,6,6,7,7,9,11,13,16,15,19,23,23,24,26,25,27,32,35,36,37,38,40,40,37,35,33
西安,碑林区,房价,2000,2100,2200,2400,2600,2900,3400,4100,5000,6400,5900,7600,9000,9100,9200,10300,9800,10700,12600,13800,13900,14200,14800,16100,15200,14700,13900,12900
西安,碑林区,房租,5,5,5,5,6,7,8,9,11,15,13,17,21,21,21,24,22,24,29,31,32,32,34,37,35,34,32,29
西安,莲湖区,房价,2000,2100,2200,2400,2600,2900,3400,4100,4900,6200,6100,7400,9000,9100,9200,10300,9800,10600,12600,13900,13900,14400,14900,16500,15400,14900,13800,13100
西安,莲湖区,房租,5,5,5,6,6,7,8,9,11,14,14,17,21,21,21,24,23,24,29,32,32,33,34,38,35,34,32,30
西安,灞桥区,房价,1900,2100,2200,2400,2700,2900,3400,4100,4900,6100,5900,7400,8800,9100,9300,10200,10000,10900,12600,13600,13900,14100,14900,16100,15500,14800,13500,12900
西安,灞桥区,房租,5,6,6,6,7,8,9,11,13,16,16,20,23,24,25,27,26,29,33,36,37,37,39,42,41,39,36,34
西安,未央区,房价,2000,2100,2200,2400,2600,2800,3400,4200,5000,6200,6000,7500,8800,9100,9400,10000,9900,10700,12500,13500,14300,14200,15200,16400,15200,14400,14000,12900
西安,未央区,房租,4,5,5,5,6,6,7,9,11,13,13,16,19,20,20,22,21,23,27,29,31,31,33,36,33,31,30,28
西安,雁塔区,房价,2000,2100,2200,2400,2600,2900,3400,4100,5000,6200,6100,7600,9000,9000,9200,10100,9700,10600,12400,13800,14100,14600,14700,16500,15100,14800,13600,13200
西安,雁塔区,房租,5,5,6,6,7,8,9,11,13,16,16,20,24,24,24,26,25,28,32,36,37,38,38,43,39,39,36,34
西安,阎良区,房价,2000,2100,2200,2300,2600,2800,3400,4200,4900,6200,6000,7500,9000,9000,9300,10400,9700,10800,12300,13700,14000,14200,14800,16000,15200,14600,13700,13200
西安,阎良区,房租,4,4,5,5,6,6,7,9,10,13,13,16,19,19,20,22,21,23,26,29,30,30,31,34,32,31,29,28
西安,临潼区,房价,1900,2100,2200,2300,2600,2900,3300,4100,4900,6200,5900,7500,9100,9200,9100,10400,9800,10900,12200,13900,14200,14100,15000,16100,15100,14800,14000,13300
西安,临潼区,房租,4,4,5,5,5,6,7,9,10,13,12,16,19,19,19,22,21,23,26,29,30,30,32,34,32,31,30,28
西安,长安区,房价,2000,2100,2200,2300,2600,2900,3400,4100,5000,6200,6000,7700,9000,9000,9400,10100,10100,10800,12400,13500,14100,14500,14900,16200,15400,14400,13700,13000
西安,长安区,房租,5,5,5,5,6,7,8,10,12,15,14,18,21,21,22,24,24,25,29,32,33,34,35,38,36,34,32,30
西安,高陵区,房价,1900,2100,2300,2300,2600,2800,3400,4100,4900,6400,6000,7700,9000,9200,9300,10300,10000,10800,12300,13500,14000,14600,14900,16500,15100,14800,13900,12900
西安,高陵区,房租,4,5,5,5,6,7,8,10,11,15,14,18,21,22,22,24,23,25,29,32,33,34,35,39,35,35,33,30
西安,鄠邑区,房价,2000,2100,2200,2300,2600,2900,3300,4200,4900,6200,6000,7700,8900,9000,9400,10100,9700,10900,12300,13900,14000,14400,15100,16200,15300,14400,13500,13000
西安,鄠邑区,房租,5,5,5,5,6,7,7,10,11,14,14,17,20,20,21,23,22,25,28,32,32,33,34,37,35,33,31,30
西安,西咸新区,房价,2000,2100,2200,2300,2600,2900,3400,4200,5000,6300,6000,7500,8900,9200,9400,10000,9800,10800,12500,13500,14200,14100,14900,16100,15300,14800,13500,13200
西安,西咸新区,房租,5,5,5,5,6,7,8,9,11,14,14,17,20,21,21,23,22,24,28,30,32,32,34,36,34,33,30,30
