城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
郑州,惠济区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3700,4700,4500,5800,6900,7000,6900,7600,7700,8100,9500,10500,10600,11000,11400,12300,11800,11300,10300,9900
郑州,惠济区,房租,4,4,4,4,5,5,6,8,9,12,11,14,17,17,17,19,19,20,24,26,26,27,28,31,29,28,26,25
郑州,郑东新区,房价,1500,1600,1700,1800,2000,2100,2600,3100,3700,4800,4500,5700,6700,6900,7100,7700,7600,8100,9500,10500,10700,11000,11400,12100,11700,11300,10300,9800
郑州,郑东新区,房租,4,4,4,4,5,5,6,7,9,12,11,14,16,17,17,19,18,20,23,25,26,27,28,29,28,27,25,24
长沙,全城均价,房价,1600,1800,1900,2000,2200,2400,2900,3500,4200,5200,5100,6400,7600,7600,7700,8600,8500,9100,10600,11700,12000,12000,12600,13600,13100,12200,11400,10900
长沙,全城均价,房租,4,5,5,5,6,6,8,9,11,14,13,17,20,20,20,23,22,24,28,31,32,32,33,36,34,32,30,29
长沙,芙蓉区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4700,4500,5700,6600,7000,7000,7800,7500,8000,9600,10400,10800,10800,11200,12600,11600,11100,10600,9900
长沙,芙蓉区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,17,16,17,21,22,23,23,24,27,25,24,23,21
长沙,天心区,房价,1500,1600,1700,1800,2000,2200,2600,3200,3800,4700,4500,5700,6600,6900,7000,7700,7500,8000,9400,10200,10600,10800,11500,12100,11900,10900,10500,10000
长沙,天心区,房租,3,3,4,4,4,5,6,7,8,10,10,12,14,15,15,16,16,17,20,22,22,23,24,26,25,23,22,21
长沙,岳麓区,房价,1500,1600,1700,1700,2000,2200,2600,3100,3800,4800,4500,5800,6900,6900,7100,7800,7600,8100,9600,10400,10800,10700,11400,12200,11900,11100,10400,9900
长沙,岳麓区,房租,4,4,4,4,5,5,6,7,9,11,11,14,16,16,17,18,18,19,23,25,25,25,27,29,28,26,25,23
长沙,开福区,房价,1500,1600,1700,1800,2000,2200,2500,3100,3800,4800,4600,5600,6900,6900,7100,7800,7400,8300,9500,10300,10800,11000,11600,12400,11700,11200,10300,9900
长沙,开福区,房租,4,4,4,5,5,6,6,8,10,12,12,14,17,17,18,20,19,21,24,26,27,28,29,31,29,28,26,25
长沙,雨花区,房价,1500,1600,1700,1800,1900,2200,2600,3200,3800,4700,4500,5800,6800,6900,7200,7600,7600,8200,9400,10500,10900,11100,11500,12500,11800,11200,10500,9800
长沙,雨花区,房租,4,4,4,4,5,5,6,8,9,11,11,14,17,17,18,19,19,20,23,26,27,27,28,31,29,27,26,24
长沙,望城区,房价,1500,1600,1700,1800,2000,2100,2600,3200,3800,4700,4600,5800,6800,7000,7100,7700,7600,8100,9300,10400,10800,10900,11200,12300,11700,11200,10500,9800
长沙,望城区,房租,4,4,4,4,5,5,6,8,9,12,11,14,17,17,18,19,19,20,23,26,27,27,28,31,29,28,26,24
西安,全城均价,房价,2200,2300,2500,2600,2900,3200,3800,4700,5500,7000,6700,8500,10000,10100,10500,11200,10900,11700,14000,15100,15700,15900,16700,18100,17200,16300,15100,14300
西安,全城均价,房租,5,5,6,6,6,7,8,10,12,15,15,19,22,22,23,25,24,26,31,33,35,35,37,40,38,36,33,32
西安,新城区,房价,1900,2100,2200,2400,2600,2900,3400,4200,5000,6200,5900,7700,9000,9200,9300,10400,9700,10800,12600,13900,14100,14500,15000,16000,15700,14700,13800,13200
西安,新城区,房租,5,5,6,6,7,7,9,11,13,16,15,19,23,23,24,26,25,27,32,35,36,37,38,40,40,37,35,33
西安,碑林区,房价,2000,2100,2200,2400,2600,2900,3400,4100,5000,6400,5900,7600,9000,9100,9200,10300,9800,10700,12600,13800,13900,14200,14800,16100,15200,14700,13900,12900
西安,碑林区,房租,5,5,5,5,6,7,8,9,11,15,13,17,21,21,21,24,22,24,29,31,32,32,34,37,35,34,32,29
西安,莲湖区,房价,2000,2100,2200,2400,2600,2900,3400,4100,4900,6200,6100,7400,9000,9100,9200,10300,9800,10600,12600,13900,13900,14400,14900,16500,15400,14900,13800,13100
西安,莲湖区,房租,5,5,5,6,6,7,8,9,11,14,14,17,21,21,21,24,23,24,29,32,32,33,34,38,35,34,32,30
西安,灞桥区,房价,1900,2100,2200,2400,2700,2900,3400,4100,4900,6100,5900,7400,8800,9100,9300,10200,10000,10900,12600,13600,13900,14100,14900,16100,15500,14800,13500,12900
西安,灞桥区,房租,5,6,6,6,7,8,9,11,13,16,16,20,23,24,25,27,26,29,33,36,37,37,39,42,41,39,36,34
西安,未央区,房价,2000,2100,2200,2400,2600,2800,3400,4200,5000,6200,6000,7500,8800,9100,9400,10000,9900,10700,12500,13500,14300,14200,15200,16400,15200,14400,14000,12900
西安,未央区,房租,4,5,5,5,6,6,7,9,11,13,13,16,19,20,20,22,21,23,27,29,31,31,33,36,33,31,30,28
西安,雁塔区,房价,2000,2100,2200,2400,2600,2900,3400,4100,5000,6200,6100,7600,9000,9000,9200,10100,9700,10600,12400,13800,14100,14600,14700,16500,15100,14800,13600,13200
西安,雁塔区,房租,5,5,6,6,7,8,9,11,13,16,16,20,24,24,24,26,25,28,32,36,37,38,38,43,39,39,36,34
西安,阎良区,房价,2000,2100,2200,2300,2600,2800,3400,4200,4900,6200,6000,7500,9000,9000,9300,10400,9700,10800,12300,13700,14000,14200,14800,16000,15200,14600,13700,13200
西安,阎良区,房租,4,4,5,5,6,6,7,9,10,13,13,16,19,19,20,22,21,23,26,29,30,30,31,34,32,31,29,28
西安,临潼区,房价,1900,2100,2200,2300,2600,2900,3300,4100,4900,6200,5900,7500,9100,9200,9100,10400,9800,10900,12200,13900,14200,14100,15000,16100,15100,14800,14000,13300
西安,临潼区,房租,4,4,5,5,5,6,7,9,10,13,12,16,19,19,19,22,21,23,26,29,30,30,32,34,32,31,30,28
西安,长安区,房价,2000,2100,2200,2300,2600,2900,3400,4100,5000,6200,6000,7700,9000,9000,9400,10100,10100,10800,12400,13500,14100,14500,14900,16200,15400,14400,13700,13000
西安,长安区,房租,5,5,5,5,6,7,8,10,12,15,14,18,21,21,22,24,24,25,29,32,33,34,35,38,36,34,32,30
西安,高陵区,房价,1900,2100,2300,2300,2600,2800,3400,4100,4900,6400,6000,7700,9000,9200,9300,10300,10000,10800,12300,13500,14000,14600,14900,16500,15100,14800,13900,12900
西安,高陵区,房租,4,5,5,5,6,7,8,10,11,15,14,18,21,22,22,24,23,25,29,32,33,34,35,39,35,35,33,30
西安,鄠邑区,房价,2000,2100,2200,2300,2600,2900,3300,4200,4900,6200,6000,7700,8900,9000,9400,10100,9700,10900,12300,13900,14000,14400,15100,16200,15300,14400,13500,13000
西安,鄠邑区,房租,5,5,5,5,6,7,7,10,11,14,14,17,20,20,21,23,22,25,28,32,32,33,34,37,35,33,31,30
西安,西咸新区,房价,2000,2100,2200,2300,2600,2900,3400,4200,5000,6300,6000,7500,8900,9200,9400,10000,9800,10800,12500,13500,14200,14100,14900,16100,15300,14800,13500,13200
西安,西咸新区,房租,5,5,5,5,6,7,8,9,11,14,14,17,20,21,21,23,22,24,28,30,32,32,34,36,34,33,30,30
香港,全港均价,房价,65000,58000,52000,48000,45000,38000,48000,55000,62000,75000,72000,85000,105000,115000,128000,135000,140000,145000,150000,165000,175000,172000,168000,170000,160000,152000,145000,138000
香港,全港均价,房租,180,170,160,150,140,120,135,150,165,185,180,200,240,260,280,300,320,340,350,370,390,385,380,395,380,390,400,395
香港,中西区,房价,95000,85000,78000,72000,68000,55000,70000,82000,95000,110000,105000,125000,155000,175000,190000,205000,215000,225000,230000,250000,265000,260000,255000,260000,245000,235000,225000,218000
香港,中西区,房租,280,260,240,220,200,180,210,240,260,290,280,320,380,420,450,480,500,520,540,560,580,570,560,580,560,580,600,590
香港,湾仔区,房价,90000,80000,74000,68000,64000,52000,65000,78000,88000,105000,100000,118000,145000,165000,180000,195000,205000,215000,220000,235000,250000,245000,240000,245000,230000,220000,210000,205000
香港,湾仔区,房租,260,240,220,200,190,170,200,230,250,280,270,300,360,400,430,460,480,500,520,540,560,550,540,560,540,560,580,570
香港,南区,房价,88000,78000,70000,65000,60000,50000,62000,75000,85000,100000,95000,110000,135000,150000,165000,180000,190000,200000,210000,225000,240000,235000,230000,235000,220000,210000,200000,195000
香港,南区,房租,240,220,200,190,180,160,190,210,230,260,250,280,330,360,390,420,440,460,480,500,520,510,500,520,500,520,540,530
香港,油尖旺,房价,70000,62000,56000,52000,48000,40000,52000,60000,68000,80000,76000,90000,110000,125000,138000,145000,152000,160000,165000,178000,188000,185000,180000,182000,170000,162000,155000,148000
香港,油尖旺,房租,190,180,170,160,150,130,145,160,175,195,190,210,250,270,290,310,330,350,360,380,400,395,390,405,390,400,410,405
香港,九龙城,房价,72000,64000,58000,54000,50000,42000,54000,62000,70000,82000,78000,92000,115000,130000,142000,150000,158000,165000,170000,185000,195000,192000,188000,190000,178000,168000,160000,152000
香港,九龙城,房租,195,185,175,165,155,135,150,165,180,200,195,215,255,275,295,315,335,355,365,385,405,400,395,410,395,405,415,410
香港,观塘,房价,55000,48000,44000,40000,38000,32000,40000,46000,52000,62000,58000,70000,88000,98000,110000,118000,122000,128000,135000,145000,155000,152000,150000,152000,142000,135000,128000,122000
香港,观塘,房租,150,140,130,120,115,100,115,125,140,155,150,170,200,220,240,260,270,290,300,320,340,335,330,345,330,340,350,345
香港,沙田,房价,52000,46000,42000,38000,36000,30000,38000,44000,50000,60000,56000,68000,85000,95000,105000,112000,118000,122000,130000,140000,150000,148000,145000,148000,138000,130000,122000,116000
香港,沙田,房租,145,135,125,115,110,95,110,120,135,150,145,165,195,215,235,255,265,280,290,310,330,325,320,335,320,330,340,335
香港,元朗,房价,42000,38000,34000,32000,30000,25000,32000,38000,42000,52000,48000,58000,72000,82000,92000,98000,102000,108000,115000,125000,135000,132000,130000,132000,122000,115000,108000,102000
香港,元朗,房租,120,110,100,95,90,80,90,100,115,130,125,140,165,185,205,225,235,250,260,280,300,295,290,305,290,300,310,305
香港,屯门,房价,40000,36000,32000,30000,28000,24000,30000,36000,40000,50000,46000,55000,70000,80000,90000,95000,98000,105000,110000,120000,130000,128000,125000,128000,118000,110000,102000,98000
香港,屯门,房租,115,105,95,90,85,75,85,95,110,125,120,135,160,180,200,220,230,245,255,275,295,290,285,300,285,295,305,300
纽约,全城均价,房价,28000,30000,33000,36000,40000,45000,52000,60000,65000,62000,58000,55000,58000,60000,65000,72000,78000,85000,90000,95000,98000,95000,92000,98000,105000,102000,98000
纽约,全城均价,房租,150,160,170,175,180,190,210,230,250,260,250,240,260,280,300,320,350,380,400,420,410,430,400,420,480,500,490,480
纽约,曼哈顿,房价,55000,60000,68000,72000,78000,85000,98000,115000,125000,120000,110000,105000,110000,115000,120000,135000,145000,155000,160000,158000,155000,152000,140000,145000,155000,150000,145000,142000
纽约,曼哈顿,房租,280,300,320,330,350,360,390,420,450,480,460,450,480,520,550,580,620,650,680,700,690,710,650,720,850,880,860,850
纽约,布鲁克林,房价,22000,24000,26000,29000,33000,38000,45000,52000,58000,55000,52000,48000,50000,52000,58000,65000,75000,82000,88000,92000,95000,98000,96000,98000,105000,102000,98000,95000
纽约,布鲁克林,房租,120,130,140,150,160,175,190,210,230,240,230,220,240,260,280,300,330,360,380,400,410,420,410,430,480,500,490,480
纽约,皇后区,房价,18000,20000,22000,24000,27000,31000,36000,42000,46000,44000,40000,36000,38000,40000,42000,45000,48000,52000,56000,60000,62000,65000,66000,68000,72000,70000,68000,66000
纽约,皇后区,房租,100,110,115,120,130,140,150,165,180,185,180,170,180,195,210,225,240,260,280,290,300,310,305,320,350,360,355,350
东京,全城均价,房价,35000,34000,33000,32000,31000,30000,31000,32000,34000,36000,35000,34000,33000,34000,33000,36000,38000,42000,45000,46000,48000,49000,50000,52000,48000,45000,44000,46000
东京,全城均价,房租,140,135,130,125,120,118,120,125,130,135,132,130,128,125,128,135,140,150,160,165,168,170,172,175,160,155,158,162
东京,港区,房价,75000,72000,70000,68000,65000,64000,68000,75000,82000,88000,82000,78000,75000,78000,76000,85000,95000,105000,115000,118000,122000,125000,128000,135000,125000,118000,115000,118000
东京,港区,房租,280,270,260,250,240,235,250,270,290,310,290,280,275,285,280,300,330,360,390,400,410,415,410,420,380,370,375,385
东京,千代田区,房价,70000,68000,65000,62000,60000,58000,62000,68000,75000,80000,75000,72000,70000,72000,70000,78000,85000,95000,100000,105000,108000,110000,112000,118000,110000,105000,102000,105000
东京,千代田区,房租,260,250,240,230,220,215,230,250,270,290,270,260,255,260,255,280,310,340,360,370,380,385,380,390,350,340,345,355
东京,新宿区,房价,45000,43000,41000,39000,37000,36000,38000,42000,46000,50000,48000,45000,44000,45000,44000,48000,52000,58000,62000,65000,68000,70000,72000,75000,68000,64000,62000,65000
东京,新宿区,房租,180,170,165,160,150,145,155,165,180,190,185,180,175,180,175,190,205,220,230,240,250,255,250,260,230,225,230,240
伦敦,全城均价,房价,32000,35000,38000,42000,48000,52000,58000,62000,68000,75000,68000,62000,68000,72000,75000,82000,90000,95000,98000,96000,95000,94000,92000,95000,98000,102000,98000,96000
伦敦,全城均价,房租,150,160,170,180,195,210,230,245,260,280,260,240,255,270,280,300,330,350,360,355,350,345,340,350,400,420,410,405
伦敦,肯辛顿-切尔西,房价,85000,92000,105000,115000,125000,135000,150000,165000,185000,200000,180000,165000,175000,185000,195000,210000,230000,240000,235000,220000,215000,210000,205000,200000,210000,215000,210000,205000
伦敦,肯辛顿-切尔西,房租,350,380,420,450,480,520,560,600,650,700,650,600,620,650,680,720,780,820,800,750,740,730,710,700,750,780,760,750
伦敦,威斯敏斯特,房价,75000,82000,90000,100000,110000,120000,135000,150000,165000,180000,160000,145000,155000,165000,175000,190000,210000,220000,215000,205000,200000,195000,190000,185000,195000,200000,195000,190000
伦敦,威斯敏斯特,房租,300,320,350,380,420,460,500,550,600,650,600,550,580,620,650,680,750,780,760,720,700,680,660,650,700,720,710,700
伦敦,金融城,房价,60000,65000,72000,80000,88000,95000,105000,115000,125000,135000,120000,110000,115000,122000,128000,135000,145000,150000,148000,145000,142000,140000,138000,135000,140000,145000,140000,138000
伦敦,金融城,房租,250,270,300,320,350,380,420,450,480,520,480,440,460,490,510,540,580,600,590,580,570,560,550,540,580,600,590,580
慕尼黑,全城均价,房价,18000,18500,19000,20000,21000,21500,22000,23000,24000,25000,26000,27000,29000,32000,36000,42000,48000,55000,62000,68000,75000,80000,82000,78000,75000,70000,68000
慕尼黑,全城均价,房租,80,82,85,88,90,92,95,98,105,110,112,115,125,135,150,170,190,210,230,250,270,285,290,280,295,290,285
慕尼黑,老城-莱赫尔,房价,30000,31000,32000,34000,36000,37000,38000,40000,42000,45000,46000,48000,52000,58000,65000,75000,85000,95000,105000,115000,125000,130000,132000,128000,125000,120000,115000
慕尼黑,老城-莱赫尔,房租,120,125,130,135,145,150,155,165,175,185,190,195,210,230,260,290,320,350,380,410,440,460,470,450,480,470,460
慕尼黑,施瓦宾,房价,22000,23000,24000,25000,26000,27000,28000,30000,32000,34000,35000,36000,38000,42000,48000,55000,62000,70000,78000,85000,92000,98000,100000,95000,92000,88000,85000
慕尼黑,施瓦宾,房租,90,95,100,105,110,115,120,125,135,145,150,155,165,180,200,225,250,280,300,330,350,370,380,360,370,365,360
悉尼,全城均价,房价,15000,16500,18000,21000,24000,28000,29000,28000,29000,32000,30000,32000,36000,35000,36000,40000,45000,52000,55000,60000,58000,56000,62000,72000,70000,68000,70000,72000
悉尼,全城均价,房租,80,85,90,100,110,120,122,118,122,130,125,130,145,140,145,160,180,200,210,225,220,210,230,260,255,250,255,260
悉尼,东区,房价,25000,28000,32000,36000,42000,48000,50000,48000,50000,55000,52000,55000,62000,60000,62000,68000,75000,85000,90000,98000,95000,92000,105000,115000,112000,108000,110000,115000
悉尼,东区,房租,120,130,145,160,180,200,205,195,205,220,210,220,240,230,240,260,290,320,340,360,350,340,380,420,410,400,405,420
悉尼,北岸,房价,20000,22000,25000,28000,32000,38000,40000,38000,40000,44000,42000,44000,50000,48000,50000,55000,62000,70000,75000,82000,78000,75000,85000,95000,92000,88000,90000,92000
悉尼,北岸,房租,100,110,120,130,145,165,170,160,170,185,175,185,205,195,205,220,245,270,290,310,300,290,320,350,340,330,335,340
纽约,全市均价,房价,42000,45000,48000,52000,56000,62000,70000,80000,85000,88000,78000,75000,78000,80000,85000,92000,98000,105000,108000,110000,112000,115000,118000,125000,122000,118000,115000,112000
纽约,全市均价,房租,250,260,270,280,290,300,320,350,380,400,380,370,390,410,430,450,470,490,510,520,530,540,560,500,580,620,600,590,580
纽约,曼哈顿,房价,75000,80000,85000,90000,98000,105000,115000,135000,145000,150000,135000,130000,135000,140000,148000,160000,170000,180000,185000,182000,178000,175000,180000,170000,185000,180000,175000,170000,168000
纽约,曼哈顿,房租,400,420,440,460,480,500,520,550,580,620,600,580,620,650,680,720,750,780,800,810,800,820,840,750,880,950,920,900,890
纽约,布鲁克林,房价,35000,38000,42000,48000,55000,65000,72000,82000,88000,90000,82000,78000,85000,88000,92000,98000,105000,115000,120000,125000,128000,130000,132000,135000,130000,128000,125000,122000,120000
纽约,布鲁克林,房租,200,210,220,240,260,280,300,320,350,380,360,350,380,400,420,450,480,500,520,530,540,550,560,520,580,600,580,570,560
伦敦,大伦敦均价,房价,32000,35000,38000,42000,46000,50000,55000,58000,62000,68000,62000,60000,65000,68000,72000,78000,85000,90000,95000,96000,95000,94000,95000,98000,102000,100000,98000,96000,95000
伦敦,大伦敦均价,房租,180,190,200,210,220,230,240,250,260,280,270,260,280,300,320,340,360,380,400,410,405,400,410,420,430,450,440,435,430
伦敦,肯辛顿切尔西,房价,85000,92000,100000,110000,120000,130000,145000,155000,165000,180000,160000,155000,170000,185000,200000,215000,230000,240000,245000,240000,235000,230000,225000,220000,225000,220000,215000,210000,208000
伦敦,肯辛顿切尔西,房租,350,370,390,410,430,450,480,500,520,550,530,510,550,580,620,650,680,720,750,760,750,740,750,720,780,820,800,790,780
伦敦,金丝雀码头,房价,45000,48000,52000,55000,60000,65000,70000,75000,82000,90000,80000,75000,85000,90000,95000,100000,105000,110000,115000,112000,110000,108000,105000,102000,105000,102000,98000,95000,94000
伦敦,金丝雀码头,房租,220,230,240,250,260,280,300,320,340,360,340,320,350,380,400,420,440,460,480,490,485,480,490,500,520,540,530,520,515
东京,23区均价,房价,35000,34000,33000,32000,31000,32000,33000,35000,38000,40000,38000,36000,38000,39000,40000,45000,50000,55000,58000,60000,62000,65000,68000,70000,72000,75000,78000,80000,82000
东京,23区均价,房租,140,138,135,132,130,132,135,140,145,150,148,145,148,150,152,160,170,180,190,195,200,205,210,215,220,225,230,235,238
东京,港区(核心),房价,55000,52000,50000,48000,48000,50000,55000,60000,68000,75000,68000,65000,70000,72000,75000,85000,95000,105000,110000,115000,120000,125000,128000,130000,135000,140000,145000,150000,152000
东京,港区(核心),房租,220,215,210,205,205,210,220,240,260,280,260,250,260,270,280,300,320,350,360,370,380,390,400,410,420,430,440,450,455
东京,中央区,房价,48000,46000,44000,42000,42000,44000,48000,52000,58000,65000,60000,58000,62000,65000,68000,75000,82000,90000,95000,98000,102000,105000,108000,110000,112000,115000,118000,120000,122000
东京,中央区,房租,190,185,180,175,175,180,190,200,220,240,220,210,220,230,240,260,280,300,310,320,330,340,350,360,365,370,375,380,385
东京,世田谷区,房价,30000,29000,28000,28000,27000,28000,29000,30000,32000,34000,32000,31000,32000,33000,34000,36000,40000,44000,46000,48000,50000,52000,54000,55000,56000,58000,60000,62000,63000
东京,世田谷区,房租,120,118,115,115,112,115,118,120,125,130,125,122,125,128,130,135,145,155,160,165,170,175,180,182,185,190,195,198,200
慕尼黑,全市均价,房价,22000,23000,24000,25000,26000,27000,28000,30000,32000,34000,33000,32000,35000,38000,42000,48000,55000,62000,68000,75000,82000,85000,88000,92000,95000,90000,85000,82000,80000
慕尼黑,全市均价,房租,110,115,120,125,130,135,140,145,150,155,152,150,160,170,180,200,220,240,260,280,300,310,320,330,340,330,325,320,315
慕尼黑,老城区,房价,35000,36000,38000,40000,42000,44000,46000,50000,55000,60000,58000,56000,62000,68000,75000,85000,95000,105000,115000,125000,135000,138000,140000,145000,148000,140000,135000,130000,128000
慕尼黑,老城区,房租,150,155,160,165,170,175,180,190,200,210,205,200,215,230,250,280,310,340,360,380,400,410,420,430,440,430,420,410,405
悉尼,全市均价,房价,25000,28000,30000,35000,38000,42000,40000,38000,40000,42000,40000,42000,48000,46000,48000,52000,58000,65000,70000,72000,75000,72000,70000,75000,85000,82000,78000,80000,82000
悉尼,全市均价,房租,120,125,130,140,150,160,155,150,155,160,155,158,170,165,170,180,200,220,240,250,260,255,250,260,280,270,260,265,270
悉尼,东区,房价,38000,42000,45000,50000,55000,60000,58000,55000,58000,62000,58000,60000,68000,65000,68000,75000,85000,95000,100000,105000,110000,105000,102000,108000,120000,115000,110000,112000,115000
悉尼,东区,房租,160,170,180,200,220,240,230,220,230,240,230,240,260,250,260,280,310,340,360,380,400,390,380,400,420,410,400,410,420
多伦多,全市均价,房价,18000,19000,20000,21000,22000,23000,24000,26000,28000,30000,28000,27000,30000,34000,36000,38000,42000,46000,50000,55000,52000,53000,58000,62000,65000,60000,55000,53000,52000
多伦多,全市均价,房租,90,95,100,105,110,115,120,125,130,140,135,130,140,150,160,170,180,200,220,240,230,235,250,260,270,250,240,235,230
多伦多,市中心,房价,25000,26000,28000,30000,32000,34000,36000,38000,42000,45000,42000,40000,45000,50000,55000,58000,65000,70000,75000,82000,78000,80000,85000,90000,92000,85000,80000,78000,76000
多伦多,市中心,房租,130,135,140,150,160,170,180,190,200,220,210,200,220,240,260,270,290,320,340,360,350,360,380,400,410,380,360,355,350
