城市,城区,类型,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
石家庄,鹿泉区,房价,1500,1600,1700,1800,2100,2100,2600,3200,3800,5000,4500,5700,7100,7100,7400,7700,7800,8100,9600,10700,11000,11500,11500,13200,12000,11700,10800,10900
石家庄,鹿泉区,房租,3,3,5,4,5,5,6,7,9,12,11,12,17,15,16,19,17,20,23,24,26,25,28,30,30,26,30,30
石家庄,栾城区,房价,1500,1700,1800,1900,2200,2400,2800,3300,4000,5200,5000,6000,7000,7100,7200,8200,7700,8600,9700,11000,10800,12000,12200,13800,12600,11700,11700,10600
石家庄,栾城区,房租,4,4,5,5,5,5,7,7,11,12,14,15,16,18,17,18,17,22,25,23,29,31,27,39,27,27,25,27
福州,全城均价,房价,2800,3000,3300,3300,4100,4100,5000,6200,7200,9700,8600,11900,13600,13400,13200,14700,14600,16400,18200,21400,20600,21300,21800,25100,24500,22600,21800,21000
福州,全城均价,房租,7,8,8,8,9,9,13,14,17,27,20,28,33,34,34,34,34,41,43,53,46,54,59,60,51,62,53,47
福州,鼓楼区,房价,4700,4900,5400,5500,6200,6600,8100,9800,11400,14800,15000,18300,21000,22000,21500,25000,24700,26700,28400,31600,33200,35700,36500,40500,36800,37000,32800,33400
福州,鼓楼区,房租,12,12,15,15,17,14,19,23,29,36,38,41,51,48,45,68,55,76,77,71,75,77,79,88,95,83,69,84
福州,台江区,房价,3100,3300,3200,3700,4100,4300,5300,6500,7800,10000,9000,11800,13400,13900,14200,14900,15200,16700,19500,21300,20600,22100,22500,24000,25000,22300,21300,20300
福州,台江区,房租,9,9,8,10,10,10,14,16,22,28,19,28,34,33,36,32,41,46,54,49,44,51,59,53,62,50,46,53
福州,仓山区,房价,2600,2900,3200,3300,3600,3800,4700,6000,6600,8500,8100,10800,12200,13200,13200,14700,13100,14900,17600,18800,19700,19700,20200,22800,22100,20100,20400,19500
福州,仓山区,房租,5,6,8,8,10,9,11,14,16,18,22,27,34,37,30,37,27,41,37,43,55,44,56,62,58,56,45,51
福州,马尾区,房价,3100,3200,3300,3800,4000,4400,5400,6500,7700,9600,9200,11600,13700,13600,15000,15500,16000,16400,20200,22000,22100,22200,22800,25600,25000,24100,22200,20200
福州,马尾区,房租,7,7,9,9,9,11,13,15,19,22,21,33,32,34,36,38,44,36,54,51,50,49,58,69,57,50,53,45
福州,晋安区,房价,2300,2500,2800,2800,3000,3600,4100,5100,5800,7500,7200,9400,10600,10900,11400,12400,12300,12300,14600,16300,16400,17200,17500,19800,18100,18900,16900,16800
福州,晋安区,房租,6,6,6,7,7,9,10,12,14,16,16,23,26,23,30,34,29,34,38,34,44,41,43,48,49,44,45,42
福州,长乐区,房价,2900,3000,3200,3300,3900,4300,4800,5900,7300,9100,8400,10400,13200,13300,13600,14700,14600,15200,17400,20200,21000,20400,21300,22800,23200,22600,19800,19900
福州,长乐区,房租,8,7,7,7,9,10,11,15,17,25,22,30,28,31,34,36,36,39,45,50,48,49,55,64,63,53,41,46
厦门,全城均价,房价,5100,5400,6100,6500,7300,7400,9200,11100,13700,16500,15500,19800,24300,23600,24200,26600,26500,27500,33900,36600,37200,40100,41400,45600,41200,38500,39100,38000
厦门,全城均价,房租,9,8,9,9,10,12,13,18,23,27,25,33,37,42,41,40,40,44,50,66,59,70,75,67,74,67,57,60
厦门,思明区,房价,8400,9300,9700,10300,11200,12700,14100,18000,22000,26300,26800,32900,37800,40400,39500,45400,43600,44100,53900,56400,58300,61500,60900,66900,69100,65800,64100,59500
厦门,思明区,房租,13,15,15,16,17,23,22,29,33,40,43,51,67,66,57,69,69,71,78,97,85,105,109,107,101,113,115,85
厦门,湖里区,房价,4800,5100,5400,6100,6700,6800,8500,10500,11900,15100,14200,18100,20900,22500,23100,24900,23800,25500,31600,33800,34500,36500,38500,40800,39100,35700,35900,33100
厦门,湖里区,房租,8,8,9,9,11,11,13,17,17,27,26,28,38,35,33,40,34,37,48,51,55,56,69,65,66,59,59,52
厦门,集美区,房价,5300,5600,5900,6400,7200,7600,9400,10900,13400,17000,16600,19800,22900,25600,24400,26800,25600,29700,33100,35400,37900,37500,41100,44700,42200,39600,37100,37700
厦门,集美区,房租,8,10,10,9,11,12,15,17,23,27,24,29,36,39,36,43,45,46,55,52,57,59,66,65,64,71,54,56
厦门,海沧区,房价,4900,5600,5600,5700,6800,7300,9100,11200,12800,16400,14900,19900,22700,24600,24900,27200,25000,28500,32100,36500,36000,36500,37000,41700,39000,38200,38600,34900
厦门,海沧区,房租,8,10,10,10,12,11,16,17,22,27,26,30,40,37,44,41,45,42,53,64,54,65,55,67,65,56,62,55
厦门,同安区,房价,5600,5900,6600,6400,7200,8600,9400,12400,14000,17200,16700,22700,26600,26800,26100,29000,29900,30600,36600,40200,41800,42800,41900,48900,46600,44400,42900,38900
厦门,同安区,房租,8,9,10,10,12,13,14,18,22,27,29,36,39,48,41,45,45,48,60,72,70,67,65,72,79,77,76,58
厦门,翔安区,房价,4300,4800,5000,5300,5600,6300,7400,9700,11400,13800,13600,17500,19100,20700,21700,23300,22200,24900,28600,30300,33500,32100,32500,35900,34100,35300,32300,32000
厦门,翔安区,房租,6,9,8,9,9,9,11,16,17,25,23,27,34,34,33,42,40,37,44,44,59,53,48,60,49,58,48,52
南昌,全城均价,房价,1300,1400,1500,1600,1700,2000,2400,2900,3500,4500,4000,5000,6300,6400,6400,7400,6800,7500,8400,9900,9900,9600,10500,11600,10300,10000,9600,9200
南昌,全城均价,房租,3,3,3,4,4,5,5,6,7,12,10,12,15,16,14,18,16,20,23,27,25,23,27,32,24,23,27,26
南昌,东湖区,房价,1200,1200,1300,1300,1500,1800,2100,2600,2900,3900,3700,4700,5500,5500,5400,6200,6000,6400,7500,8500,8400,8500,9100,9700,9100,8900,9000,7800
南昌,东湖区,房租,3,3,3,3,3,4,5,6,7,9,8,12,12,13,12,15,13,15,19,23,18,19,26,23,25,21,24,19
南昌,西湖区,房价,2100,2300,2500,2700,3000,3300,3900,4700,5500,7200,6400,8100,9500,10000,10400,11500,10900,11900,14400,14500,16300,15700,17000,17400,16700,17200,15500,15100
南昌,西湖区,房租,5,5,7,6,8,7,8,11,13,18,16,18,22,24,22,33,27,30,33,36,36,37,43,46,39,49,38,43
南昌,青云谱区,房价,1200,1300,1300,1500,1500,1700,2200,2600,3000,3700,3700,4500,5700,5600,5500,6300,6000,6300,7300,8200,8500,8400,9500,9700,9800,9100,8400,8000
南昌,青云谱区,房租,3,4,4,3,4,4,5,7,8,9,10,12,12,13,14,16,13,16,20,22,24,18,24,25,25,22,18,20
南昌,湾里管理局,房价,700,700,700,800,900,1000,1100,1500,1700,2100,2000,2600,3100,3300,3300,3500,3300,3500,4400,4500,4900,5100,5100,5500,5400,5200,4800,5000
南昌,湾里管理局,房租,2,2,2,2,2,2,3,3,4,5,5,7,8,8,7,7,8,8,12,12,11,12,14,13,13,11,11,10
南昌,青山湖区,房价,1200,1300,1400,1600,1700,1900,2200,2800,3000,4000,3700,4800,5700,5700,5900,6300,6500,6800,7700,8800,8800,9200,9500,10500,10000,9800,9200,8500
南昌,青山湖区,房租,3,3,4,3,4,4,5,7,8,11,8,11,16,13,15,16,15,18,17,25,22,19,21,28,28,28,24,23
南昌,新建区,房价,1200,1200,1400,1400,1600,1700,2000,2600,2900,3700,3600,4600,5100,5300,5700,5900,6100,6300,7700,8100,8600,8300,9500,9800,9100,8900,8800,8300
南昌,新建区,房租,3,3,4,3,4,4,4,6,6,8,10,11,12,13,15,15,14,15,20,22,20,20,25,21,23,21,19,17
南昌,红谷滩区,房价,1200,1200,1300,1500,1600,1700,2100,2600,3000,3700,3500,4400,5400,5600,5400,6100,6300,6500,7600,8400,8700,8800,9300,10200,9800,9600,8700,8500
南昌,红谷滩区,房租,3,3,3,4,4,4,5,7,7,8,9,12,15,15,12,13,17,17,19,18,19,21,20,22,21,22,21,21
昆明,全城均价,房价,1600,1700,1800,1700,1900,2100,2500,3200,3900,4800,4500,5600,7000,7100,7100,8100,7300,8100,9800,10500,10300,10900,12100,12200,12400,11600,10500,10700
昆明,全城均价,房租,4,4,4,5,5,6,7,8,9,10,12,12,16,19,16,20,17,21,26,25,26,26,27,30,34,30,30,28
昆明,五华区,房价,1400,1400,1600,1500,1700,2100,2300,2900,3400,4400,4000,5000,6000,6200,6600,7100,6900,7300,8200,9100,10100,10100,10700,10900,10800,10300,9900,9100
昆明,五华区,房租,3,3,4,4,4,5,6,8,9,12,9,14,14,16,15,19,15,18,20,19,28,23,26,27,24,27,22,23
昆明,盘龙区,房价,1300,1300,1300,1500,1600,1800,2200,2600,3000,3800,3900,4600,5300,5500,6100,6700,6400,6600,7400,8600,9200,8500,9700,9800,9900,9500,9000,8400
昆明,盘龙区,房租,3,3,3,4,3,4,6,6,7,8,9,10,14,13,16,17,16,16,16,18,22,24,24,22,23,26,21,19
昆明,官渡区,房价,1500,1600,1700,1800,2000,2300,2600,3200,3900,4500,4700,5800,6800,6800,7000,7900,7300,7900,9500,10300,10600,11200,11700,12500,11700,11600,10600,10200
昆明,官渡区,房租,3,4,4,4,6,5,6,8,10,10,10,13,16,17,17,17,18,19,25,27,27,28,30,31,29,31,28,22
昆明,西山区,房价,1300,1400,1500,1600,1700,1800,2200,2700,3400,4200,3800,5200,6000,6200,6300,6700,6600,7100,8400,9100,9800,10000,10300,11000,10700,9900,9300,9400
昆明,西山区,房租,3,4,4,4,5,4,6,8,9,10,9,14,15,14,16,15,16,19,24,24,23,28,24,31,23,27,20,21
昆明,东川区,房价,1700,1700,1900,1900,2300,2400,2700,3600,4300,5000,4800,6300,7400,7500,7900,8700,8300,9300,10200,11900,11800,11900,12600,14000,13500,13000,12300,11400
昆明,东川区,房租,4,4,4,5,5,6,6,9,10,11,10,14,20,20,19,20,18,21,26,30,30,25,26,31,28,29,33,26
昆明,呈贡区,房价,1300,1300,1400,1400,1700,1900,2200,2700,3100,4000,3900,4600,5700,5800,6000,6400,6100,6900,7700,8400,9200,9500,9100,10500,10100,9600,8700,8900
昆明,呈贡区,房租,4,3,4,3,4,4,6,6,8,10,11,12,13,15,14,14,16,15,20,23,24,26,24,26,28,20,19,22
昆明,晋宁区,房价,1500,1700,1800,2000,2100,2400,2600,3300,4200,4900,4700,6300,7200,7400,7300,8100,8100,8300,10200,11500,11400,12100,11800,13100,12300,12600,12100,11400
昆明,晋宁区,房租,3,4,5,4,5,6,5,8,11,10,10,16,16,16,15,17,19,23,23,33,26,26,31,36,27,30,30,24
佛山,全城均价,房价,1900,2000,2300,2400,2500,2800,3300,4100,5000,6400,6200,7300,8700,8900,8800,9900,10000,10500,12100,14200,14500,14200,14800,16100,16100,15500,14300,14200
佛山,全城均价,房租,5,6,5,5,6,8,9,12,12,16,15,15,24,19,22,23,24,25,32,31,36,34,40,37,41,38,33,30
佛山,禅城区,房价,1700,1900,1800,2100,2200,2500,3000,3700,4400,5200,5300,6300,7300,7500,7600,8800,8400,9100,10800,12000,12500,11800,13300,14000,12700,13200,12700,11500
佛山,禅城区,房租,4,5,5,5,5,6,7,10,11,11,13,15,19,19,16,20,24,22,30,27,36,31,36,31,31,35,29,26
佛山,南海区,房价,1700,1900,2000,2200,2300,2700,3000,3600,4400,5700,5400,7000,7600,8400,8500,9000,9200,9100,11000,12100,12100,13400,12900,14900,14200,13500,13100,11900
佛山,南海区,房租,4,4,4,5,5,7,7,9,10,12,13,18,18,22,24,20,19,25,25,33,33,32,32,32,31,34,31,26
佛山,顺德区,房价,1900,2000,2200,2200,2500,2600,3200,3900,4500,5700,5800,7000,8600,8200,8800,9100,9100,10400,12200,13300,13100,13400,14600,14700,15200,14100,13100,13000
佛山,顺德区,房租,5,4,5,5,5,6,8,8,9,15,14,16,24,17,23,24,24,27,26,31,29,37,32,37,34,29,30,28
佛山,高明区,房价,1800,2000,2000,2300,2500,2600,3300,3800,4600,6000,5700,7100,8200,8400,8600,9500,9100,10500,11900,12300,13000,13200,13700,15600,14800,14800,14000,12500
佛山,高明区,房租,5,5,6,5,6,7,8,9,10,16,13,16,18,19,19,24,24,25,33,28,32,29,37,41,31,31,30,26
佛山,三水区,房价,1700,1700,1900,2000,2100,2200,2700,3400,4100,5300,5000,6400,7500,7700,7300,8000,8000,8900,9800,11700,11100,12200,12600,13500,12300,12300,11700,10700
佛山,三水区,房租,4,4,5,5,4,6,6,8,11,12,14,15,19,18,16,20,17,19,23,33,28,34,32,31,29,27,25,25
东莞,全城均价,房价,3000,3100,3300,3700,4100,4200,5400,6500,7600,9100,9400,11800,13300,14400,13600,15200,14700,15600,18600,20800,22000,21100,21900,25800,24700,22200,22900,21400
东莞,全城均价,房租,8,9,9,8,11,11,14,14,20,23,20,25,33,38,36,38,32,33,51,44,53,50,48,56,60,59,48,59
东莞,莞城街道,房价,2600,2900,3000,3000,3400,3900,4700,5800,6300,8300,8000,9900,12200,12300,12000,13200,13000,14700,17300,18400,19600,19000,20000,20800,21300,20600,19500,18400
东莞,莞城街道,房租,7,8,7,7,10,9,11,13,16,20,22,24,34,31,32,35,35,36,46,40,53,43,45,54,53,53,49,42
东莞,东城街道,房价,5000,5100,5700,5900,6400,6800,8100,10600,11600,15800,15400,18400,21100,21900,21900,25600,24100,27300,31100,33000,35200,34800,38500,38700,36800,38000,35200,32900
东莞,东城街道,房租,11,12,14,14,18,16,21,30,31,44,39,48,44,59,46,62,60,57,71,76,77,81,105,98,84,103,92,71
东莞,南城街道,房价,2600,2900,3100,3100,3600,3900,4400,5900,6900,8600,7900,10700,12000,11900,12800,13800,13600,13800,16500,18000,18700,19000,19700,21400,21200,19500,19900,18700
东莞,南城街道,房租,6,6,7,7,9,9,10,17,15,23,18,22,27,29,36,35,33,30,40,38,40,41,46,46,59,44,55,43
东莞,万江街道,房价,3100,3100,3600,3800,4200,4300,5600,6400,8000,10300,9400,11600,14100,14000,14500,15800,15200,16100,18900,22300,22400,23300,24600,25600,24300,23700,22500,21300
东莞,万江街道,房租,8,6,9,10,11,9,12,15,18,22,26,27,34,31,39,43,32,36,43,48,48,52,60,57,56,57,58,51
东莞,虎门镇,房价,2700,2900,2900,3200,3600,3800,4600,5400,6400,8700,8200,9700,12000,12700,12900,13200,13400,14200,16600,18700,18000,18600,21000,22200,21900,19600,18500,19000
东莞,虎门镇,房租,6,7,6,9,8,11,13,15,15,23,21,25,31,34,31,33,36,38,43,42,43,52,48,63,46,49,47,43
东莞,长安镇,房价,2800,3000,3300,3300,3900,4100,4700,6000,7400,8900,8500,10700,13300,13900,13400,15300,13700,16300,17200,19300,19600,21800,22200,23800,22600,21000,21400,19200
东莞,长安镇,房租,6,7,7,9,10,9,13,17,16,22,18,25,37,32,30,35,34,42,38,43,54,60,54,55,59,59,48,54
东莞,松山湖,房价,2400,2800,2900,3100,3300,3700,4500,5700,6500,8000,7500,9500,11700,11800,11800,12900,13000,13900,16800,18300,18100,18300,19100,21800,20300,19600,18400,18300
东莞,松山湖,房租,6,7,7,8,8,8,11,15,14,17,21,22,29,31,25,28,27,32,46,48,45,42,40,52,47,42,45,46
